1366,44,06:53,06:57,1
2802,44,07:44,07:50,1
2745,44,08:18,08:19,1
81,44,08:31,08:33,1
865,44,09:11,09:16,1
1900,44,09:53,09:53,1
1900,45,16:24,16:24,0
865,45,16:56,17:02,0
81,45,17:40,17:43,0
2745,45,17:56,17:58,0
2802,45,18:34,18:38,0
1366,45,19:24,19:26,0
788,45,19:50,19:53,0
1122,45,20:07,20:09,0
725,45,20:23,20:25,0
1660,45,20:39,20:43,0
686,45,21:40,22:05,0
1131,45,22:54,23:02,0
877,45,00:01,00:04,1
1271,45,01:12,01:20,1
2330,45,03:35,03:45,1
595,45,05:22,05:37,1
200,45,06:35,06:45,1
2599,45,07:23,07:23,1
2846,46,11:10,11:10,0
706,46,11:37,11:39,0
953,46,12:11,12:20,0
296,46,13:10,13:15,0
324,46,13:58,14:01,0
323,46,14:28,14:31,0
451,46,14:54,15:00,0
2424,46,15:25,15:27,0
1419,46,15:44,15:46,0
2464,46,16:04,16:06,0
1750,46,16:20,16:22,0
1749,46,16:57,17:00,0
2159,46,17:38,17:40,0
2157,46,18:33,18:36,0
617,46,19:30,19:32,0
636,46,20:04,20:25,0
638,46,20:34,20:47,0
1244,46,21:50,21:52,0
1198,46,23:05,23:17,0
2599,46,00:41,00:54,1
676,46,02:06,02:08,1
2554,46,03:16,03:18,1
1670,46,04:13,04:27,1
2442,46,05:13,05:16,1
2718,46,05:35,05:40,1
1754,46,06:06,06:09,1
764,46,06:39,06:42,1
2018,46,07:02,07:04,1
1885,46,07:25,07:27,1
2384,46,07:41,07:43,1
1944,46,08:23,08:26,1
1377,46,08:46,08:48,1
2538,46,09:19,09:21,1
777,46,09:55,09:55,1
777,47,14:29,14:29,0
2538,47,14:56,14:59,0
1944,47,15:47,15:50,0
2384,47,16:28,16:30,0
2018,47,17:01,17:03,0
764,47,17:27,17:30,0
1754,47,17:55,17:57,0
2718,47,18:23,18:26,0
2442,47,18:45,18:48,0
2240,47,19:22,19:24,0
1670,47,19:42,19:50,0
2554,47,20:35,20:38,0
1144,47,21:00,21:03,0
1353,47,21:24,21:27,0
676,47,22:08,22:11,0
2599,47,23:24,23:33,0
1198,47,00:20,00:40,1
636,47,02:35,02:54,1
1749,47,05:39,05:41,1
451,47,07:26,07:32,1
953,47,09:40,09:44,1
2846,47,10:38,10:38,1
443,48,12:20,12:20,0
2467,48,12:41,12:43,0
944,48,13:47,13:50,0
381,48,15:10,15:17,0
2797,48,15:41,15:44,0
1247,48,17:20,17:31,0
74,48,18:09,18:11,0
1077,48,19:23,19:28,0
400,48,21:11,21:14,0
584,48,22:07,22:13,0
343,48,22:33,22:35,0
1405,48,23:49,23:54,0
462,48,00:35,00:37,1
167,48,01:24,01:27,1
2625,48,02:32,02:38,1
1319,48,03:45,03:49,1
1670,48,05:40,06:10,1
1412,48,07:13,07:25,1
2267,48,08:28,08:30,1
402,48,09:59,10:05,1
246,48,10:35,10:37,1
156,48,10:59,10:59,1
156,49,12:47,12:47,0
246,49,13:08,13:11,0
402,49,13:44,13:52,0
2470,49,14:41,14:44,0
1412,49,15:51,16:01,0
1670,49,17:02,17:18,0
1319,49,18:50,18:54,0
2625,49,19:59,20:07,0
167,49,21:11,21:14,0
462,49,21:57,22:00,0
1405,49,22:40,22:45,0
343,49,23:54,23:57,0
584,49,00:19,00:27,1
400,49,01:27,01:32,1
74,49,04:40,04:42,1
1247,49,05:21,05:45,1
2797,49,07:17,07:21,1
381,49,07:47,07:50,1
944,49,09:05,09:26,1
1211,49,09:48,09:51,1
2729,49,10:13,10:16,1
2467,49,10:41,10:44,1
443,49,11:21,11:21,1
435,50,16:13,16:13,0
436,50,16:28,16:32,0
2297,50,17:00,17:14,0
619,50,18:25,18:33,0
477,50,19:23,19:28,0
2678,50,20:04,20:10,0
137,50,21:10,21:14,0
729,50,21:59,22:26,0
1207,50,23:01,23:04,0
1014,50,23:34,23:37,0
1399,50,00:11,00:17,1
868,50,00:54,00:58,1
1206,50,02:52,02:56,1
799,50,04:06,04:09,1
1549,50,04:46,04:50,1
807,50,05:16,05:18,1
2069,50,05:35,05:37,1
264,50,06:19,06:23,1
1873,50,06:48,06:50,1
2684,50,07:26,07:28,1
2425,50,07:58,08:00,1
1736,50,08:14,08:17,1
143,50,08:40,08:40,1
143,51,18:40,18:40,0
1736,51,18:59,19:02,0
2684,51,19:40,19:43,0
1873,51,20:19,20:22,0
264,51,20:53,20:57,0
1083,51,21:18,21:22,0
2069,51,21:38,21:40,0
807,51,21:59,22:01,0
1549,51,22:29,22:33,0
798,51,22:58,23:08,0
799,51,23:14,23:16,0
1206,51,00:22,00:25,1
541,51,00:57,01:03,1
868,51,02:06,02:10,1
1399,51,02:40,02:47,1
1014,51,03:18,03:21,1
1207,51,03:52,03:55,1
729,51,04:39,05:13,1
137,51,05:50,05:57,1
2678,51,07:02,07:08,1
477,51,07:40,07:42,1
619,51,09:04,09:37,1
2297,51,11:06,11:08,1
436,51,11:40,11:43,1
435,51,12:00,12:00,1
443,52,22:45,22:45,0
646,52,00:20,00:27,1
2103,52,01:59,02:01,1
2572,52,04:31,04:37,1
2023,52,05:37,05:43,1
2370,52,06:30,06:36,1
1754,52,06:50,06:53,1
2718,52,07:19,07:19,1
2718,53,22:58,22:58,0
1754,53,23:28,23:34,0
2370,53,23:48,00:07,0
2023,53,01:37,01:42,1
1690,53,03:06,03:11,1
2572,53,03:54,04:04,1
2302,53,04:37,04:40,1
373,53,04:56,04:59,1
2155,53,05:30,05:33,1
1003,53,06:33,06:49,1
2103,53,07:08,07:15,1
1356,53,07:53,08:07,1
1833,53,08:34,08:45,1
646,53,09:25,09:34,1
1890,53,11:11,11:16,1
443,53,12:10,12:10,1
445,54,20:49,20:49,0
674,54,04:36,04:38,1
2420,54,07:05,07:05,1
2420,55,21:10,21:10,0
674,55,23:20,23:26,0
2670,55,00:40,00:51,1
445,55,05:59,05:59,1
443,56,12:44,12:44,0
790,56,14:20,14:28,0
645,56,15:48,16:00,0
1003,56,18:07,18:15,0
373,56,19:23,19:25,0
2302,56,19:42,19:45,0
2572,56,20:24,20:36,0
772,56,21:40,21:42,0
1181,56,23:03,23:05,0
1950,56,23:53,23:55,0
2469,56,00:52,01:02,1
734,56,04:11,04:17,1
1444,56,05:05,05:05,1
1444,57,06:05,06:05,0
734,57,06:54,06:56,0
2469,57,09:50,09:56,0
1950,57,10:47,10:49,0
1181,57,11:31,11:33,0
772,57,12:58,13:01,0
2572,57,14:09,14:21,0
2302,57,14:55,14:58,0
2155,57,15:42,15:44,0
1003,57,16:31,16:37,0
1249,57,17:17,17:19,0
645,57,18:39,18:42,0
712,57,19:30,19:32,0
790,57,20:12,20:18,0
1130,57,21:05,21:09,0
443,57,22:12,22:12,0
2103,58,17:20,17:20,0
455,58,17:38,17:41,0
1833,58,18:45,19:02,0
645,58,19:57,20:06,0
790,58,21:52,22:09,0
443,58,23:48,00:18,0
1158,58,03:43,03:49,1
2643,58,05:36,05:38,1
729,58,06:31,06:31,1
729,59,21:50,21:50,0
2643,59,22:37,22:41,0
795,59,23:04,23:08,0
1501,59,23:54,23:58,0
1158,59,00:35,00:43,1
931,59,01:03,01:05,1
1678,59,01:52,01:56,1
443,59,04:13,04:41,1
1130,59,05:45,05:47,1
790,59,06:52,07:01,1
645,59,08:51,08:55,1
1833,59,09:43,09:45,1
1356,59,10:11,10:30,1
455,59,10:50,10:58,1
2103,59,11:16,11:16,1
1625,60,17:55,17:55,0
2803,60,19:54,20:04,0
1291,60,20:45,20:57,0
1854,60,21:39,21:42,0
1779,60,22:20,22:31,0
2626,60,23:12,23:27,0
1768,60,00:18,00:22,1
1775,60,01:55,01:59,1
1185,60,03:29,03:41,1
2488,60,04:44,04:50,1
1315,60,05:19,05:22,1
102,60,05:55,05:58,1
2456,60,06:55,06:55,1
2456,61,16:41,16:41,0
102,61,17:46,17:49,0
1315,61,18:21,18:25,0
2488,61,18:49,18:52,0
1185,61,19:44,20:04,0
1775,61,21:08,21:12,0
1768,61,22:11,22:15,0
2626,61,23:21,23:42,0
1779,61,01:19,01:22,1
1854,61,02:00,02:03,1
1291,61,02:46,03:15,1
2803,61,03:56,03:59,1
1625,61,05:42,05:42,1
445,62,09:58,09:58,0
1212,62,11:34,12:02,0
1834,62,14:13,14:21,0
2670,62,15:36,16:02,0
674,62,17:01,17:04,0
1406,62,18:01,18:03,0
2420,62,19:25,19:25,0
2420,63,19:40,19:40,0
2143,63,20:11,20:14,0
2190,63,20:42,20:45,0
1406,63,21:12,21:20,0
2144,63,21:39,21:45,0
674,63,22:44,22:46,0
2670,63,23:47,23:55,0
1834,63,01:29,01:42,1
1212,63,03:44,03:50,1
445,63,05:28,05:28,1
777,64,07:50,07:50,0
2538,64,08:16,08:20,0
1377,64,08:52,08:55,0
1944,64,09:15,09:18,0
1885,64,10:07,10:10,0
2018,64,10:31,10:33,0
764,64,10:59,11:02,0
1754,64,11:27,11:30,0
2718,64,11:56,12:00,0
2442,64,12:19,12:22,0
2240,64,12:57,12:59,0
1670,64,13:17,13:32,0
1671,64,13:39,13:48,0
2554,64,14:29,14:32,0
1353,64,15:25,15:27,0
676,64,16:05,16:08,0
2503,64,16:26,16:28,0
339,64,16:46,16:48,0
2599,64,17:32,17:41,0
1198,64,18:28,18:30,0
1244,64,19:09,19:11,0
638,64,20:16,20:41,0
2202,64,21:36,21:38,0
742,64,22:37,22:53,0
532,64,03:50,03:53,1
1892,64,05:42,05:44,1
1759,64,07:13,07:20,1
1029,64,08:40,08:42,1
1238,64,09:07,09:09,1
1831,64,09:35,09:35,1
1831,65,20:54,20:54,0
1238,65,21:17,21:19,0
1029,65,21:44,21:46,0
1759,65,23:06,23:12,0
1892,65,00:18,00:20,1
532,65,02:17,02:19,1
1235,65,04:00,04:02,1
740,65,07:30,07:34,1
741,65,07:44,07:49,1
891,65,08:03,08:06,1
638,65,09:53,10:18,1
1244,65,11:22,11:24,1
1198,65,12:15,12:26,1
2599,65,13:37,13:51,1
339,65,14:29,14:31,1
676,65,15:10,15:13,1
1353,65,15:46,15:48,1
2554,65,16:27,16:30,1
1670,65,17:27,17:38,1
2240,65,17:53,17:55,1
2442,65,18:27,18:30,1
2718,65,19:07,19:10,1
1754,65,19:36,19:38,1
764,65,20:08,20:11,1
1885,65,20:49,20:52,1
1944,65,21:41,21:44,1
2538,65,22:31,22:34,1
777,65,23:08,23:08,1
618,66,16:03,16:03,0
957,66,16:33,16:46,0
2297,66,17:17,17:19,0
436,66,17:51,17:55,0
435,66,18:12,18:22,0
179,66,19:25,19:27,0
231,66,20:05,20:07,0
147,66,20:46,20:52,0
1041,66,21:30,21:33,0
180,66,22:28,22:32,0
182,66,22:54,23:00,0
1221,66,23:20,23:30,0
2028,66,00:03,00:05,1
2563,66,00:47,00:58,1
2707,66,01:54,01:56,1
124,66,02:36,02:39,1
120,66,03:21,03:35,1
1385,66,05:39,05:41,1
1999,66,07:07,07:10,1
355,66,09:06,09:27,1
358,66,09:39,09:39,1
358,67,10:48,10:48,0
355,67,11:00,11:21,0
1999,67,13:11,13:15,0
1385,67,14:40,14:42,0
120,67,16:49,16:58,0
124,67,17:38,17:41,0
2707,67,18:31,18:34,0
2563,67,19:51,19:59,0
2028,67,20:37,20:45,0
1221,67,21:55,22:10,0
182,67,22:30,22:34,0
180,67,22:57,23:07,0
1041,67,00:13,00:16,1
147,67,01:05,01:17,1
231,67,01:57,02:00,1
179,67,02:36,02:42,1
435,67,04:05,04:13,1
436,67,04:28,04:32,1
957,67,05:28,05:30,1
618,67,06:03,06:03,1
1670,68,15:08,15:08,0
2554,68,15:53,15:55,0
1144,68,16:17,16:19,0
1353,68,16:40,16:42,0
676,68,17:22,17:30,0
559,68,18:35,18:41,0
303,68,19:41,19:43,0
802,68,20:12,20:17,0
1148,68,20:53,20:56,0
2840,68,21:33,21:36,0
1972,68,22:20,22:35,0
2581,68,23:01,23:03,0
1723,68,23:49,23:56,0
2846,68,01:35,01:47,1
953,68,02:39,02:46,1
2381,68,04:25,04:35,1
199,68,05:12,05:15,1
840,68,06:44,06:53,1
2135,68,07:34,07:36,1
749,68,08:22,08:24,1
429,68,10:16,10:29,1
973,68,11:34,11:36,1
1466,68,13:30,13:32,1
1312,68,13:43,13:45,1
710,68,15:06,15:12,1
1946,68,15:48,15:50,1
2654,68,18:23,18:26,1
1843,68,19:23,19:23,1
1843,69,23:35,23:35,0
2654,69,00:28,00:33,1
710,69,03:40,03:53,1
1312,69,06:02,06:04,1
1466,69,06:15,06:17,1
973,69,08:15,08:21,1
429,69,09:20,09:34,1
749,69,10:48,10:51,1
840,69,12:19,12:25,1
199,69,13:45,13:51,1
280,69,14:00,14:17,1
2193,69,14:35,14:37,1
2381,69,14:55,15:00,1
344,69,15:21,15:23,1
1257,69,15:42,15:50,1
681,69,16:00,16:13,1
216,69,16:49,16:59,1
953,69,18:12,18:15,1
122,69,18:31,18:32,1
2846,69,19:26,19:50,1
724,69,20:31,20:33,1
1642,69,20:50,20:52,1
1723,69,21:40,21:42,1
2581,69,22:25,22:28,1
1972,69,22:58,23:18,1
559,69,02:19,02:22,2
676,69,03:32,03:38,2
2554,69,05:04,05:07,2
1670,69,06:04,06:04,2
729,70,16:40,16:40,0
1207,70,17:19,17:22,0
1014,70,17:54,17:57,0
1399,70,18:33,18:41,0
868,70,19:22,19:29,0
1206,70,21:07,21:13,0
799,70,22:27,22:29,0
1549,70,23:09,23:14,0
807,70,23:40,23:42,0
264,70,00:37,00:41,1
143,70,02:34,02:50,1
297,70,03:38,03:42,1
2452,70,04:49,04:55,1
1615,70,05:39,05:41,1
474,70,06:49,07:03,1
1808,70,07:53,07:55,1
2358,70,08:51,08:51,1
2358,71,22:53,22:53,0
1808,71,23:32,23:34,0
474,71,00:27,00:42,1
2452,71,02:37,02:43,1
297,71,03:51,03:54,1
143,71,04:42,04:58,1
2684,71,05:49,05:51,1
1873,71,06:27,06:29,1
264,71,06:57,07:01,1
2069,71,07:44,07:46,1
807,71,08:05,08:07,1
1549,71,08:34,08:38,1
800,71,08:55,08:59,1
799,71,09:34,09:37,1
2635,71,10:03,10:06,1
1206,71,10:52,10:57,1
2432,71,12:19,12:24,1
868,71,12:54,12:58,1
1399,71,13:28,13:35,1
1014,71,14:06,14:09,1
1207,71,14:40,14:43,1
729,71,15:27,15:27,1
798,72,07:10,07:10,0
1549,72,07:31,07:35,0
1550,72,09:30,09:33,0
1566,72,10:08,10:11,0
1663,72,10:37,10:40,0
2344,72,11:37,11:39,0
2608,72,12:06,12:12,0
2607,72,12:28,12:31,0
2764,72,13:25,13:27,0
1371,72,14:15,14:15,0
1371,73,14:50,14:50,0
2764,73,15:31,15:34,0
2607,73,16:26,16:30,0
2608,73,16:48,16:54,0
2344,73,17:21,17:23,0
1663,73,18:19,18:21,0
1566,73,18:46,18:48,0
1550,73,19:19,19:22,0
1549,73,21:27,21:31,0
143,74,06:30,06:30,0
2345,74,06:50,06:52,0
297,74,07:41,07:45,0
116,74,08:10,08:12,0
2617,74,08:24,08:27,0
2452,74,09:04,09:10,0
1615,74,10:16,10:19,0
2735,74,11:17,11:25,0
474,74,12:19,12:19,0
474,75,13:20,13:20,0
2735,75,13:54,13:57,0
1615,75,14:42,14:45,0
2452,75,16:28,16:32,0
2617,75,17:19,17:21,0
116,75,17:33,17:35,0
297,75,18:08,18:11,0
2345,75,18:53,18:55,0
143,75,19:15,19:15,0
156,76,16:20,16:20,0
246,76,16:41,16:43,0
402,76,17:13,17:18,0
2470,76,18:03,18:05,0
2457,76,18:34,18:36,0
1412,76,19:17,19:25,0
1670,76,20:26,20:46,0
1181,76,22:47,22:49,0
1950,76,23:42,23:44,0
2469,76,00:41,00:54,1
1148,76,02:51,02:53,1
1738,76,03:38,03:41,1
1972,76,04:09,04:19,1
2581,76,04:46,04:58,1
1723,76,05:46,05:48,1
1546,76,07:17,07:18,1
2846,76,07:46,08:04,1
950,76,08:44,08:46,1
2859,76,09:25,09:27,1
2058,76,09:52,09:55,1
1229,76,10:21,10:22,1
1235,76,10:52,10:54,1
639,76,11:22,11:40,1
1042,76,12:10,12:13,1
532,76,13:30,13:36,1
176,76,14:45,14:47,1
326,76,15:13,15:16,1
1892,76,15:42,15:46,1
1759,76,17:19,17:30,1
1238,76,19:08,19:17,1
1831,76,19:46,19:46,1
1831,77,10:36,10:36,0
1238,77,10:59,11:02,0
1759,77,12:56,13:09,0
1892,77,14:15,14:18,0
326,77,14:45,14:48,0
176,77,15:21,15:23,0
2363,77,15:43,15:45,0
376,77,16:13,16:14,0
532,77,16:44,16:50,0
1042,77,17:42,17:45,0
1235,77,18:36,18:38,0
1229,77,19:05,19:08,0
2859,77,19:56,19:58,0
1975,77,20:11,20:13,0
2321,77,20:37,20:39,0
950,77,20:57,20:59,0
2846,77,21:50,22:12,0
1723,77,23:51,23:55,0
2581,77,00:35,00:37,1
1972,77,01:04,01:16,1
1738,77,01:40,01:42,1
1148,77,02:31,02:33,1
802,77,03:10,03:12,1
2469,77,04:40,04:55,1
1950,77,05:48,05:51,1
1181,77,06:38,06:41,1
2740,77,08:32,08:33,1
1670,77,08:57,09:13,1
2240,77,09:29,09:31,1
1412,77,10:21,10:29,1
2470,77,11:36,11:38,1
417,77,11:53,11:56,1
402,77,12:23,12:28,1
156,77,13:48,13:48,1
618,78,20:56,20:56,0
2297,78,21:54,21:56,0
436,78,22:28,22:32,0
435,78,22:49,23:05,0
147,78,01:19,01:25,1
1041,78,02:03,02:05,1
180,78,03:00,03:04,1
182,78,03:25,03:29,1
1221,78,03:49,03:57,1
2028,78,04:30,04:32,1
2563,78,05:14,05:14,1
2563,79,06:45,06:45,0
2028,79,07:21,07:27,0
1221,79,08:12,08:24,0
182,79,08:41,08:45,0
180,79,09:04,09:08,0
1041,79,10:02,10:04,0
147,79,10:45,10:51,0
231,79,11:26,11:28,0
179,79,12:04,12:06,0
435,79,13:16,13:24,0
436,79,13:39,13:43,0
2297,79,14:28,14:30,0
618,79,15:34,15:34,0
777,80,10:08,10:08,0
1944,80,11:19,11:22,0
1885,80,12:11,12:13,0
764,80,12:57,13:00,0
1754,80,13:25,13:28,0
2718,80,13:54,13:58,0
2442,80,14:17,14:20,0
2240,80,14:55,14:58,0
1670,80,15:16,15:26,0
1671,80,15:33,15:40,0
2554,80,16:21,16:23,0
1353,80,17:02,17:04,0
676,80,17:43,17:45,0
339,80,18:19,18:21,0
2599,80,19:05,19:16,0
1198,80,20:07,20:09,0
2669,80,20:36,20:38,0
1244,80,20:56,20:58,0
638,80,22:22,22:27,0
636,80,22:40,23:00,0
1760,80,03:05,03:07,1
1900,80,03:35,03:50,1
2106,80,04:37,04:43,1
2161,80,05:16,05:23,1
2160,80,05:42,05:42,1
2160,81,16:05,16:05,0
2161,81,16:21,16:24,0
2106,81,16:58,17:02,0
1900,81,17:51,18:06,0
1760,81,18:26,18:28,0
1001,81,18:51,18:55,0
1558,81,19:20,19:22,0
253,81,20:06,20:09,0
2234,81,20:25,20:27,0
3,81,20:50,20:52,0
990,81,21:07,21:10,0
636,81,23:23,23:42,0
2599,81,02:17,02:25,1
339,81,03:03,03:05,1
676,81,03:44,03:46,1
1670,81,05:45,06:02,1
2442,81,06:46,06:49,1
2718,81,07:08,07:11,1
1754,81,07:38,07:41,1
764,81,08:12,08:15,1
1885,81,08:57,09:00,1
1944,81,09:49,09:52,1
1377,81,10:12,10:15,1
2538,81,10:46,10:51,1
777,81,11:26,11:26,1
1838,82,07:32,07:32,0
617,82,08:00,08:02,0
1127,82,08:24,08:35,0
2027,82,08:47,08:48,0
1974,82,08:58,09:00,0
383,82,09:11,09:13,0
2157,82,09:41,09:51,0
678,82,10:16,10:20,0
1164,82,10:33,10:41,0
2159,82,10:58,11:00,0
114,82,11:16,11:17,0
1749,82,11:28,11:30,0
2424,82,12:45,12:47,0
451,82,13:12,13:26,0
219,82,14:23,14:48,0
234,82,15:13,15:21,0
2868,82,15:38,15:41,0
2347,82,16:00,16:06,0
2437,82,16:57,16:59,0
847,82,17:54,18:05,0
2362,82,19:24,19:26,0
2574,82,19:56,20:05,0
2841,82,20:23,20:23,0
2841,83,09:20,09:20,0
2574,83,09:38,09:50,0
2362,83,10:19,10:21,0
847,83,11:40,11:50,0
2437,83,12:40,12:43,0
2347,83,13:34,13:36,0
2868,83,13:55,13:58,0
234,83,14:12,14:16,0
219,83,14:37,14:39,0
451,83,15:24,15:36,0
2424,83,16:01,16:03,0
1419,83,16:20,16:22,0
2464,83,16:40,16:45,0
1749,83,18:04,18:07,0
114,83,18:18,18:21,0
2159,83,18:38,18:42,0
2157,83,19:37,19:45,0
1127,83,20:31,20:33,0
617,83,20:52,20:54,0
1838,83,21:26,21:26,0
1900,84,14:13,14:13,0
1464,84,15:53,15:57,0
2806,84,16:30,16:33,0
2786,84,17:26,17:36,0
2784,84,17:54,17:57,0
101,84,18:17,18:19,0
1607,84,18:34,18:36,0
2838,84,18:52,18:54,0
945,84,19:26,19:26,0
945,85,07:59,07:59,0
2838,85,08:31,08:33,0
1607,85,08:47,08:57,0
2784,85,09:26,09:28,0
2786,85,09:45,09:56,0
2378,85,11:02,11:04,0
1464,85,11:33,11:38,0
606,85,11:58,12:02,0
1414,85,12:46,12:49,0
1502,85,13:11,13:13,0
1900,85,13:45,13:45,0
1900,86,17:40,17:40,0
2064,86,17:59,18:01,0
2106,86,18:32,18:35,0
2161,86,19:14,19:17,0
2160,86,19:36,19:36,0
2160,87,06:37,06:37,0
2161,87,06:53,06:56,0
2106,87,07:39,08:02,0
2064,87,08:31,08:34,0
1900,87,08:57,08:57,0
429,88,14:30,14:30,0
973,88,15:17,15:18,0
1466,88,16:55,16:56,0
1312,88,17:09,17:11,0
710,88,18:39,18:39,0
710,89,07:56,07:56,0
1312,89,09:07,09:09,0
1466,89,09:22,09:24,0
973,89,10:51,10:53,0
429,89,11:40,11:40,0
295,90,06:36,06:36,0
2796,90,07:15,07:21,0
1289,90,07:30,07:36,0
1025,90,07:47,07:50,0
2794,90,08:36,08:36,0
2794,91,09:18,09:18,0
295,91,10:31,10:31,0
2846,92,16:00,16:00,0
395,92,16:21,16:22,0
706,92,16:34,16:35,0
122,92,16:52,16:53,0
953,92,17:12,17:18,0
951,92,17:46,17:54,0
296,92,18:19,18:25,0
324,92,19:30,19:33,0
323,92,20:02,20:04,0
451,92,20:30,20:30,0
451,93,05:56,05:56,0
323,93,06:19,06:21,0
324,93,06:52,06:54,0
296,93,07:37,07:39,0
951,93,08:05,08:06,0
953,93,08:34,08:36,0
2846,93,09:30,09:30,0
2846,94,05:21,05:21,0
706,94,05:58,06:12,0
122,94,06:29,06:46,0
953,94,07:04,07:06,0
951,94,07:36,08:14,0
296,94,08:39,08:53,0
324,94,09:31,09:33,0
451,94,10:39,10:56,0
219,94,11:46,11:51,0
234,94,12:12,12:17,0
2868,94,12:34,12:38,0
2347,94,12:57,12:59,0
847,94,15:00,15:12,0
2362,94,16:35,16:38,0
2574,94,17:08,17:17,0
2841,94,17:35,17:35,0
2841,95,11:55,11:55,0
2574,95,12:13,12:15,0
2362,95,12:44,12:46,0
847,95,14:00,14:13,0
2868,95,16:21,16:24,0
234,95,16:38,16:39,0
219,95,17:04,17:05,0
451,95,17:49,18:01,0
323,95,18:24,18:26,0
324,95,18:57,18:59,0
296,95,19:37,19:50,0
951,95,20:17,20:27,0
953,95,20:55,21:02,0
2846,95,22:15,22:15,0
2846,96,12:50,12:50,0
1345,96,13:12,13:14,0
950,96,13:28,13:28,0
950,97,14:04,14:04,0
1345,97,14:19,14:21,0
2846,97,14:50,14:50,0
1723,98,07:40,07:40,0
1078,98,08:00,08:02,0
1642,98,08:21,08:27,0
724,98,08:40,08:42,0
1655,98,08:57,08:58,0
51,98,09:13,09:15,0
1546,98,09:33,09:36,0
2846,98,10:00,10:00,0
2846,99,15:10,15:10,0
51,99,15:37,15:42,0
1655,99,15:55,15:57,0
724,99,16:08,16:10,0
1642,99,16:26,16:29,0
1078,99,16:52,17:14,0
1723,99,17:40,17:40,0
295,100,16:08,16:08,0
804,100,16:47,16:50,0
131,100,17:03,17:05,0
2114,100,17:18,17:25,0
2083,100,17:39,17:42,0
2129,100,18:19,18:21,0
1292,100,18:34,18:36,0
954,100,19:22,19:25,0
1134,100,20:12,20:15,0
1263,100,20:40,21:19,0
425,100,21:37,21:37,0
425,101,04:12,04:12,0
1263,101,04:28,04:31,0
1134,101,04:54,04:56,0
954,101,05:30,05:33,0
1292,101,06:12,06:19,0
2083,101,07:01,07:05,0
295,101,08:07,08:07,0
295,102,08:40,08:40,0
804,102,09:31,09:33,0
131,102,09:45,09:56,0
2114,102,10:07,10:08,0
2083,102,10:20,10:22,0
2129,102,11:00,11:03,0
1292,102,11:16,11:27,0
954,102,12:11,12:13,0
1134,102,12:59,13:01,0
1263,102,13:26,13:28,0
425,102,13:46,13:46,0
425,103,16:30,16:30,0
1263,103,16:46,16:50,0
1134,103,17:13,17:17,0
954,103,18:01,18:05,0
1292,103,19:07,19:10,0
2129,103,19:23,19:25,0
2083,103,20:06,20:09,0
2114,103,20:21,20:23,0
295,103,21:16,21:16,0
295,104,05:15,05:15,0
2083,104,06:30,06:32,0
560,105,16:55,16:55,0
2083,105,17:10,17:12,0
131,105,17:33,17:35,0
804,105,17:47,17:49,0
680,105,18:00,18:02,0
295,105,18:45,18:45,0
1900,106,06:38,06:38,0
1529,106,06:53,06:55,0
1502,106,07:08,07:10,0
1414,106,07:36,07:38,0
925,106,08:08,08:10,0
1541,106,08:23,08:25,0
606,106,08:37,08:39,0
1464,106,09:03,09:07,0
568,106,09:19,09:25,0
2695,106,10:15,10:30,0
433,106,11:45,11:48,0
1424,106,12:13,12:15,0
311,106,12:28,12:30,0
1528,106,13:03,13:07,0
854,106,13:31,13:37,0
295,106,14:42,14:56,0
2796,106,15:27,15:31,0
1289,106,15:40,15:44,0
2794,106,16:26,16:26,0
2794,107,17:30,17:30,0
1025,107,18:08,18:16,0
1289,107,18:28,18:31,0
2796,107,18:40,18:43,0
2282,107,19:09,19:12,0
295,107,19:30,20:06,0
854,107,21:12,21:16,0
1528,107,21:36,21:50,0
568,107,01:21,01:25,1
1464,107,01:37,01:52,1
1502,107,04:05,04:08,1
1529,107,04:21,04:24,1
1900,107,04:45,04:59,1
1805,107,05:20,05:22,1
865,107,05:32,05:35,1
81,107,06:07,06:07,1
1900,108,21:03,21:03,0
1529,108,21:18,21:22,0
1502,108,21:35,21:53,0
1414,108,22:18,22:20,0
925,108,22:46,22:48,0
1464,108,23:38,23:41,0
295,108,04:03,04:03,1
295,109,12:36,12:36,0
1528,109,13:53,14:00,0
311,109,14:28,14:31,0
1424,109,14:42,14:44,0
433,109,15:11,15:14,0
2695,109,16:25,16:27,0
568,109,17:26,17:28,0
1464,109,17:40,17:43,0
606,109,18:07,18:09,0
1541,109,18:21,18:24,0
925,109,18:37,18:39,0
1414,109,19:06,19:08,0
1502,109,19:34,19:36,0
1900,109,20:07,20:07,0
1830,110,06:20,06:20,0
2658,110,07:19,07:22,0
2542,110,08:31,08:34,0
1507,110,10:43,10:49,0
277,110,11:43,11:57,0
689,110,12:23,12:26,0
1116,110,14:35,14:41,0
177,110,16:13,16:17,0
1892,110,17:56,18:01,0
781,110,18:24,18:26,0
1759,110,19:49,19:49,0
1759,111,06:12,06:12,0
781,111,07:15,07:18,0
1892,111,07:36,07:41,0
1507,111,14:03,14:10,0
1759,112,17:40,17:40,0
1029,112,19:16,19:18,0
1238,112,19:49,19:52,0
1831,112,20:17,20:17,0
1831,113,06:47,06:47,0
1238,113,07:10,07:12,0
1029,113,07:41,07:43,0
1759,113,09:25,09:25,0
295,114,11:30,11:30,0
2282,114,11:45,11:48,0
1289,114,12:14,12:17,0
