39,764,17:27,17:30,1,30
39,2018,17:50,17:52,1,31
39,1885,18:13,18:16,1,32
39,1944,19:05,19:08,1,33
39,1377,19:28,19:30,1,34
39,2538,20:01,20:03,1,35
39,777,20:38,20:38,1,36
40,2846,10:30,10:30,0,1
40,953,11:38,11:40,0,2
40,951,12:08,12:10,0,3
40,296,12:35,12:41,0,4
40,324,13:19,13:20,0,5
40,323,13:47,13:49,0,6
40,451,14:12,14:18,0,7
40,2424,14:43,14:45,0,8
40,2464,15:17,15:19,0,9
40,1749,15:56,15:58,0,10
40,2159,16:23,16:25,0,11
40,1164,16:42,16:51,0,12
40,678,17:04,17:10,0,13
40,2100,17:22,17:43,0,14
40,2157,18:06,18:09,0,15
40,383,18:28,18:31,0,16
40,617,19:09,19:11,0,17
40,636,19:41,20:10,0,18
40,1244,21:21,21:23,0,19
40,1198,22:00,22:02,0,20
40,2599,22:58,23:06,0,21
40,2554,02:52,02:54,1,22
40,1671,03:44,03:51,1,23
40,1670,03:58,04:11,1,24
40,1412,05:14,05:22,1,25
40,402,07:04,07:07,1,26
40,4,07:21,07:23,1,27
40,1653,07:35,07:41,1,28
40,246,07:51,07:53,1,29
40,156,08:15,08:15,1,30
41,156,15:35,15:35,0,1
41,246,15:57,15:59,0,2
41,402,16:29,16:33,0,3
41,2267,17:31,17:33,0,6
41,77,17:59,18:01,0,7
41,1412,18:36,18:46,0,8
41,1670,19:51,20:04,0,9
41,1671,20:11,20:17,0,10
41,2554,21:00,21:03,0,11
41,1144,21:25,21:27,0,12
41,1353,21:48,21:50,0,13
41,339,23:26,23:28,0,14
41,2599,00:12,00:20,1,15
41,1198,01:07,01:09,1,16
41,1244,01:50,01:52,1,17
41,636,03:17,03:37,1,18
41,383,04:47,04:49,1,19
41,2157,05:13,05:15,1,20
41,678,05:44,05:52,1,21
41,1164,06:06,06:10,1,22
41,2159,06:28,06:45,1,23
41,114,07:06,07:08,1,24
41,1749,07:21,07:23,1,25
41,1750,07:50,07:53,1,26
41,2464,08:08,08:11,1,27
41,1419,08:37,08:44,1,28
41,2424,09:07,09:14,1,29
41,451,09:39,09:45,1,30
41,323,10:08,10:11,1,31
41,324,10:38,10:44,1,32
41,296,11:29,11:33,1,34
41,953,13:17,13:21,1,35
41,122,13:37,13:39,1,36
41,706,13:59,14:01,1,37
41,395,14:14,14:16,1,38
41,2846,14:35,14:35,1,39
42,2497,21:00,21:00,0,1
42,1281,22:01,22:24,0,2
42,2591,23:44,23:53,0,3
42,96,00:33,00:40,1,4
42,2286,01:14,01:20,1,5
42,1035,01:58,02:02,1,6
42,1743,02:33,02:37,1,7
42,328,03:13,03:20,1,8
42,1390,03:45,03:51,1,9
42,1713,04:12,04:15,1,10
42,1085,04:41,04:44,1,11
42,2405,05:11,05:14,1,12
42,145,05:45,05:49,1,13
42,2275,06:27,06:30,1,14
42,700,06:46,06:49,1,15
42,1340,07:35,07:35,1,16
43,1340,19:20,19:20,0,1
43,2275,20:12,20:14,0,2
43,145,20:52,20:56,0,3
43,2405,21:25,21:27,0,4
43,1085,21:54,21:56,0,5
43,1713,22:22,22:25,0,6
43,1390,22:48,22:50,0,7
43,328,00:01,00:07,1,8
43,1743,00:30,00:32,1,9
43,2286,01:43,01:46,1,10
43,96,02:24,02:29,1,11
43,2591,03:09,03:14,1,12
43,1281,04:23,04:49,1,13
43,2497,05:50,05:50,1,14
44,2599,18:41,18:41,0,1
44,200,19:19,19:23,0,2
44,595,20:16,20:26,0,3
44,2330,22:32,22:35,0,4
44,1271,00:28,00:37,1,5
44,877,01:55,02:00,1,6
44,1131,02:58,03:10,1,7
44,686,04:00,04:25,1,8
44,1660,05:22,05:35,1,9
44,725,05:49,05:51,1,10
44,1122,06:05,06:11,1,11
44,788,06:26,06:28,1,12
44,1366,06:53,06:57,1,13
44,2802,07:44,07:50,1,14
44,2745,08:18,08:19,1,16
44,81,08:31,08:33,1,17
44,865,09:11,09:16,1,18
44,1900,09:53,09:53,1,19
45,1900,16:24,16:24,0,1
45,865,16:56,17:02,0,2
45,81,17:40,17:43,0,3
45,2745,17:56,17:58,0,4
45,2802,18:34,18:38,0,6
45,1366,19:24,19:26,0,7
45,788,19:50,19:53,0,8
45,1122,20:07,20:09,0,9
45,725,20:23,20:25,0,10
45,1660,20:39,20:43,0,11
45,686,21:40,22:05,0,12
45,1131,22:54,23:02,0,13
45,877,00:01,00:04,1,14
45,1271,01:12,01:20,1,15
45,2330,03:35,03:45,1,16
45,595,05:22,05:37,1,17
45,200,06:35,06:45,1,18
45,2599,07:23,07:23,1,19
46,2846,11:10,11:10,0,1
46,706,11:37,11:39,0,2
46,953,12:11,12:20,0,3
46,296,13:10,13:15,0,4
46,324,13:58,14:01,0,6
46,323,14:28,14:31,0,7
46,451,14:54,15:00,0,8
46,2424,15:25,15:27,0,9
46,1419,15:44,15:46,0,10
46,2464,16:04,16:06,0,11
46,1750,16:20,16:22,0,12
46,1749,16:57,17:00,0,13
46,2159,17:38,17:40,0,14
46,2157,18:33,18:36,0,15
46,617,19:30,19:32,0,16
46,636,20:04,20:25,0,17
46,638,20:34,20:47,0,18
46,1244,21:50,21:52,0,19
46,1198,23:05,23:17,0,20
46,2599,00:41,00:54,1,21
46,676,02:06,02:08,1,22
46,2554,03:16,03:18,1,23
46,1670,04:13,04:27,1,24
46,2442,05:13,05:16,1,25
46,2718,05:35,05:40,1,26
46,1754,06:06,06:09,1,27
46,764,06:39,06:42,1,28
46,2018,07:02,07:04,1,29
46,1885,07:25,07:27,1,30
46,2384,07:41,07:43,1,31
46,1944,08:23,08:26,1,32
46,1377,08:46,08:48,1,33
46,2538,09:19,09:21,1,34
46,777,09:55,09:55,1,35
47,777,14:29,14:29,0,1
47,2538,14:56,14:59,0,2
47,1944,15:47,15:50,0,3
47,2384,16:28,16:30,0,4
47,2018,17:01,17:03,0,5
47,764,17:27,17:30,0,6
47,1754,17:55,17:57,0,7
47,2718,18:23,18:26,0,8
47,2442,18:45,18:48,0,9
47,2240,19:22,19:24,0,10
47,1670,19:42,19:50,0,11
47,2554,20:35,20:38,0,12
47,1144,21:00,21:03,0,13
47,1353,21:24,21:27,0,14
47,676,22:08,22:11,0,15
47,2599,23:24,23:33,0,16
47,1198,00:20,00:40,1,17
47,636,02:35,02:54,1,18
47,1749,05:39,05:41,1,19
47,451,07:26,07:32,1,20
47,953,09:40,09:44,1,21
47,2846,10:38,10:38,1,22
48,443,12:20,12:20,0,1
48,2467,12:41,12:43,0,2
48,944,13:47,13:50,0,3
48,381,15:10,15:17,0,4
48,2797,15:41,15:44,0,5
48,1247,17:20,17:31,0,6
48,74,18:09,18:11,0,7
48,1077,19:23,19:28,0,8
48,400,21:11,21:14,0,9
48,584,22:07,22:13,0,10
48,343,22:33,22:35,0,11
48,1405,23:49,23:54,0,12
48,462,00:35,00:37,1,13
48,167,01:24,01:27,1,14
48,2625,02:32,02:38,1,15
48,1319,03:45,03:49,1,16
48,1670,05:40,06:10,1,17
48,1412,07:13,07:25,1,18
48,2267,08:28,08:30,1,20
48,402,09:59,10:05,1,22
48,246,10:35,10:37,1,23
48,156,10:59,10:59,1,24
49,156,12:47,12:47,0,1
49,246,13:08,13:11,0,2
49,402,13:44,13:52,0,3
49,2470,14:41,14:44,0,4
49,1412,15:51,16:01,0,5
49,1670,17:02,17:18,0,6
49,1319,18:50,18:54,0,7
49,2625,19:59,20:07,0,8
49,167,21:11,21:14,0,9
49,462,21:57,22:00,0,10
49,1405,22:40,22:45,0,11
49,343,23:54,23:57,0,12
49,584,00:19,00:27,1,13
49,400,01:27,01:32,1,14
49,74,04:40,04:42,1,16
49,1247,05:21,05:45,1,17
49,2797,07:17,07:21,1,18
49,381,07:47,07:50,1,19
49,944,09:05,09:26,1,20
49,1211,09:48,09:51,1,21
49,2729,10:13,10:16,1,22
49,2467,10:41,10:44,1,23
49,443,11:21,11:21,1,24
50,435,16:13,16:13,0,1
50,436,16:28,16:32,0,2
50,2297,17:00,17:14,0,3
50,619,18:25,18:33,0,4
50,477,19:23,19:28,0,5
50,2678,20:04,20:10,0,6
50,137,21:10,21:14,0,7
50,729,21:59,22:26,0,8
50,1207,23:01,23:04,0,9
50,1014,23:34,23:37,0,10
50,1399,00:11,00:17,1,11
50,868,00:54,00:58,1,12
50,1206,02:52,02:56,1,14
50,799,04:06,04:09,1,15
50,1549,04:46,04:50,1,17
50,807,05:16,05:18,1,18
50,2069,05:35,05:37,1,19
50,264,06:19,06:23,1,21
50,1873,06:48,06:50,1,22
50,2684,07:26,07:28,1,23
50,2425,07:58,08:00,1,24
50,1736,08:14,08:17,1,25
50,143,08:40,08:40,1,26
51,143,18:40,18:40,0,1
51,1736,18:59,19:02,0,2
51,2684,19:40,19:43,0,3
51,1873,20:19,20:22,0,4
51,264,20:53,20:57,0,5
51,1083,21:18,21:22,0,6
51,2069,21:38,21:40,0,7
51,807,21:59,22:01,0,8
51,1549,22:29,22:33,0,9
51,798,22:58,23:08,0,10
51,799,23:14,23:16,0,11
51,1206,00:22,00:25,1,12
51,541,00:57,01:03,1,13
51,868,02:06,02:10,1,14
51,1399,02:40,02:47,1,15
51,1014,03:18,03:21,1,16
51,1207,03:52,03:55,1,17
51,729,04:39,05:13,1,18
51,137,05:50,05:57,1,19
51,2678,07:02,07:08,1,20
51,477,07:40,07:42,1,21
51,619,09:04,09:37,1,22
51,2297,11:06,11:08,1,23
51,436,11:40,11:43,1,24
51,435,12:00,12:00,1,25
52,443,22:45,22:45,0,1
52,646,00:20,00:27,1,2
52,2103,01:59,02:01,1,3
52,2572,04:31,04:37,1,4
52,2023,05:37,05:43,1,5
52,2370,06:30,06:36,1,6
52,1754,06:50,06:53,1,7
52,2718,07:19,07:19,1,8
53,2718,22:58,22:58,0,1
53,1754,23:28,23:34,0,2
53,2370,23:48,00:07,0,3
53,2023,01:37,01:42,1,4
53,1690,03:06,03:11,1,5
53,2572,03:54,04:04,1,6
53,2302,04:37,04:40,1,7
53,373,04:56,04:59,1,8
53,2155,05:30,05:33,1,9
53,1003,06:33,06:49,1,10
53,2103,07:08,07:15,1,11
53,1356,07:53,08:07,1,12
53,1833,08:34,08:45,1,13
53,646,09:25,09:34,1,14
53,1890,11:11,11:16,1,15
53,443,12:10,12:10,1,16
54,445,20:49,20:49,0,1
54,674,04:36,04:38,1,2
54,2420,07:05,07:05,1,3
55,2420,21:10,21:10,0,1
55,674,23:20,23:26,0,2
55,2670,00:40,00:51,1,3
55,445,05:59,05:59,1,4
56,443,12:44,12:44,0,1
56,790,14:20,14:28,0,2
56,645,15:48,16:00,0,3
56,1003,18:07,18:15,0,4
56,373,19:23,19:25,0,5
56,2302,19:42,19:45,0,6
56,2572,20:24,20:36,0,7
56,772,21:40,21:42,0,8
56,1181,23:03,23:05,0,9
56,1950,23:53,23:55,0,10
56,2469,00:52,01:02,1,11
56,734,04:11,04:17,1,12
56,1444,05:05,05:05,1,13
57,1444,06:05,06:05,0,1
57,734,06:54,06:56,0,2
57,2469,09:50,09:56,0,3
57,1950,10:47,10:49,0,4
57,1181,11:31,11:33,0,5
57,772,12:58,13:01,0,7
57,2572,14:09,14:21,0,8
57,2302,14:55,14:58,0,9
57,2155,15:42,15:44,0,10
57,1003,16:31,16:37,0,11
57,1249,17:17,17:19,0,12
57,645,18:39,18:42,0,13
57,712,19:30,19:32,0,14
57,790,20:12,20:18,0,15
57,1130,21:05,21:09,0,16
57,443,22:12,22:12,0,17
58,2103,17:20,17:20,0,1
58,455,17:38,17:41,0,2
58,1833,18:45,19:02,0,3
58,645,19:57,20:06,0,4
58,790,21:52,22:09,0,6
58,443,23:48,00:18,0,7
58,1158,03:43,03:49,1,8
58,2643,05:36,05:38,1,9
58,729,06:31,06:31,1,10
59,729,21:50,21:50,0,1
59,2643,22:37,22:41,0,2
59,795,23:04,23:08,0,3
59,1501,23:54,23:58,0,4
59,1158,00:35,00:43,1,5
59,931,01:03,01:05,1,6
59,1678,01:52,01:56,1,7
59,443,04:13,04:41,1,8
59,1130,05:45,05:47,1,9
59,790,06:52,07:01,1,10
59,645,08:51,08:55,1,12
59,1833,09:43,09:45,1,13
59,1356,10:11,10:30,1,14
59,455,10:50,10:58,1,15
59,2103,11:16,11:16,1,16
60,1625,17:55,17:55,0,1
60,2803,19:54,20:04,0,2
60,1291,20:45,20:57,0,3
60,1854,21:39,21:42,0,4
60,1779,22:20,22:31,0,5
60,2626,23:12,23:27,0,6
60,1768,00:18,00:22,1,7
60,1775,01:55,01:59,1,8
60,1185,03:29,03:41,1,9
60,2488,04:44,04:50,1,10
60,1315,05:19,05:22,1,11
60,102,05:55,05:58,1,12
60,2456,06:55,06:55,1,13
61,2456,16:41,16:41,0,1
61,102,17:46,17:49,0,2
61,1315,18:21,18:25,0,3
61,2488,18:49,18:52,0,4
61,1185,19:44,20:04,0,5
61,1775,21:08,21:12,0,6
61,1768,22:11,22:15,0,7
61,2626,23:21,23:42,0,8
61,1779,01:19,01:22,1,9
61,1854,02:00,02:03,1,10
61,1291,02:46,03:15,1,11
61,2803,03:56,03:59,1,12
61,1625,05:42,05:42,1,13
62,445,09:58,09:58,0,1
62,1212,11:34,12:02,0,2
62,1834,14:13,14:21,0,3
62,2670,15:36,16:02,0,4
62,674,17:01,17:04,0,5
62,1406,18:01,18:03,0,6
62,2420,19:25,19:25,0,7
63,2420,19:40,19:40,0,1
63,2143,20:11,20:14,0,2
63,2190,20:42,20:45,0,3
63,1406,21:12,21:20,0,4
63,2144,21:39,21:45,0,5
63,674,22:44,22:46,0,6
63,2670,23:47,23:55,0,7
63,1834,01:29,01:42,1,8
63,1212,03:44,03:50,1,9
63,445,05:28,05:28,1,10
64,777,07:50,07:50,0,1
64,2538,08:16,08:20,0,2
64,1377,08:52,08:55,0,3
64,1944,09:15,09:18,0,4
64,1885,10:07,10:10,0,5
64,2018,10:31,10:33,0,6
64,764,10:59,11:02,0,7
64,1754,11:27,11:30,0,8
64,2718,11:56,12:00,0,9
64,2442,12:19,12:22,0,10
64,2240,12:57,12:59,0,11
64,1670,13:17,13:32,0,12
64,1671,13:39,13:48,0,13
64,2554,14:29,14:32,0,14
64,1353,15:25,15:27,0,15
64,676,16:05,16:08,0,16
64,2503,16:26,16:28,0,17
64,339,16:46,16:48,0,18
64,2599,17:32,17:41,0,19
64,1198,18:28,18:30,0,20
64,1244,19:09,19:11,0,21
64,638,20:16,20:41,0,22
64,2202,21:36,21:38,0,23
64,742,22:37,22:53,0,24
64,532,03:50,03:53,1,25
64,1892,05:42,05:44,1,26
64,1759,07:13,07:20,1,27
64,1029,08:40,08:42,1,29
64,1238,09:07,09:09,1,30
64,1831,09:35,09:35,1,31
65,1831,20:54,20:54,0,1
65,1238,21:17,21:19,0,2
65,1029,21:44,21:46,0,3
65,1759,23:06,23:12,0,4
65,1892,00:18,00:20,1,5
65,532,02:17,02:19,1,6
65,1235,04:00,04:02,1,7
65,740,07:30,07:34,1,8
65,741,07:44,07:49,1,9
65,891,08:03,08:06,1,10
65,638,09:53,10:18,1,11
65,1244,11:22,11:24,1,12
65,1198,12:15,12:26,1,13
65,2599,13:37,13:51,1,14
65,339,14:29,14:31,1,15
65,676,15:10,15:13,1,16
65,1353,15:46,15:48,1,17
65,2554,16:27,16:30,1,18
65,1670,17:27,17:38,1,19
65,2240,17:53,17:55,1,20
65,2442,18:27,18:30,1,21
65,2718,19:07,19:10,1,22
65,1754,19:36,19:38,1,23
65,764,20:08,20:11,1,24
65,1885,20:49,20:52,1,25
65,1944,21:41,21:44,1,26
65,2538,22:31,22:34,1,27
65,777,23:08,23:08,1,28
66,618,16:03,16:03,0,1
66,957,16:33,16:46,0,2
66,2297,17:17,17:19,0,3
66,436,17:51,17:55,0,4
66,435,18:12,18:22,0,5
66,179,19:25,19:27,0,6
66,231,20:05,20:07,0,7
66,147,20:46,20:52,0,8
66,1041,21:30,21:33,0,9
66,180,22:28,22:32,0,10
66,182,22:54,23:00,0,11
66,1221,23:20,23:30,0,12
66,2028,00:03,00:05,1,13
66,2563,00:47,00:58,1,14
66,2707,01:54,01:56,1,15
66,124,02:36,02:39,1,16
66,120,03:21,03:35,1,17
66,1385,05:39,05:41,1,18
66,1999,07:07,07:10,1,19
66,355,09:06,09:27,1,20
66,358,09:39,09:39,1,21
67,358,10:48,10:48,0,1
67,355,11:00,11:21,0,2
67,1999,13:11,13:15,0,3
67,1385,14:40,14:42,0,4
67,120,16:49,16:58,0,5
67,124,17:38,17:41,0,6
67,2707,18:31,18:34,0,7
67,2563,19:51,19:59,0,8
67,2028,20:37,20:45,0,9
67,1221,21:55,22:10,0,10
67,182,22:30,22:34,0,11
67,180,22:57,23:07,0,12
67,1041,00:13,00:16,1,13
67,147,01:05,01:17,1,14
67,231,01:57,02:00,1,15
67,179,02:36,02:42,1,16
67,435,04:05,04:13,1,17
67,436,04:28,04:32,1,18
67,957,05:28,05:30,1,19
67,618,06:03,06:03,1,20
68,1670,15:08,15:08,0,1
68,2554,15:53,15:55,0,2
68,1144,16:17,16:19,0,3
68,1353,16:40,16:42,0,4
68,676,17:22,17:30,0,5
68,559,18:35,18:41,0,6
68,303,19:41,19:43,0,7
68,802,20:12,20:17,0,8
68,1148,20:53,20:56,0,9
68,2840,21:33,21:36,0,10
68,1972,22:20,22:35,0,11
68,2581,23:01,23:03,0,12
68,1723,23:49,23:56,0,13
68,2846,01:35,01:47,1,14
68,953,02:39,02:46,1,15
68,2381,04:25,04:35,1,17
68,199,05:12,05:15,1,18
68,840,06:44,06:53,1,19
68,2135,07:34,07:36,1,21
68,749,08:22,08:24,1,24
68,429,10:16,10:29,1,29
68,973,11:34,11:36,1,32
68,1466,13:30,13:32,1,39
68,1312,13:43,13:45,1,40
68,710,15:06,15:12,1,45
68,1946,15:48,15:50,1,46
68,2654,18:23,18:26,1,48
68,1843,19:23,19:23,1,50
69,1843,23:35,23:35,0,1
69,2654,00:28,00:33,1,3
69,710,03:40,03:53,1,5
69,1312,06:02,06:04,1,9
69,1466,06:15,06:17,1,10
69,973,08:15,08:21,1,17
69,429,09:20,09:34,1,20
69,749,10:48,10:51,1,23
69,840,12:19,12:25,1,26
69,199,13:45,13:51,1,29
69,280,14:00,14:17,1,30
69,2193,14:35,14:37,1,31
69,2381,14:55,15:00,1,32
69,344,15:21,15:23,1,34
69,1257,15:42,15:50,1,36
69,681,16:00,16:13,1,37
69,216,16:49,16:59,1,39
69,953,18:12,18:15,1,40
69,122,18:31,18:32,1,41
69,2846,19:26,19:50,1,42
69,724,20:31,20:33,1,43
69,1642,20:50,20:52,1,44
69,1723,21:40,21:42,1,45
69,2581,22:25,22:28,1,46
69,1972,22:58,23:18,1,47
69,559,02:19,02:22,2,48
69,676,03:32,03:38,2,49
69,2554,05:04,05:07,2,50
69,1670,06:04,06:04,2,51
70,729,16:40,16:40,0,1
70,1207,17:19,17:22,0,2
70,1014,17:54,17:57,0,3
70,1399,18:33,18:41,0,4
70,868,19:22,19:29,0,5
70,1206,21:07,21:13,0,7
70,799,22:27,22:29,0,8
70,1549,23:09,23:14,0,10
70,807,23:40,23:42,0,11
70,264,00:37,00:41,1,13
70,143,02:34,02:50,1,14
70,297,03:38,03:42,1,15
70,2452,04:49,04:55,1,16
70,1615,05:39,05:41,1,17
70,474,06:49,07:03,1,18
70,1808,07:53,07:55,1,19
70,2358,08:51,08:51,1,20
71,2358,22:53,22:53,0,1
71,1808,23:32,23:34,0,2
71,474,00:27,00:42,1,3
71,2452,02:37,02:43,1,4
71,297,03:51,03:54,1,5
71,143,04:42,04:58,1,6
71,2684,05:49,05:51,1,7
71,1873,06:27,06:29,1,8
71,264,06:57,07:01,1,9
71,2069,07:44,07:46,1,11
71,807,08:05,08:07,1,12
71,1549,08:34,08:38,1,13
71,800,08:55,08:59,1,14
71,799,09:34,09:37,1,16
71,2635,10:03,10:06,1,17
71,1206,10:52,10:57,1,18
71,2432,12:19,12:24,1,20
71,868,12:54,12:58,1,21
71,1399,13:28,13:35,1,22
71,1014,14:06,14:09,1,23
71,1207,14:40,14:43,1,24
71,729,15:27,15:27,1,25
72,798,07:10,07:10,0,1
72,1549,07:31,07:35,0,2
72,1550,09:30,09:33,0,3
72,1566,10:08,10:11,0,4
72,1663,10:37,10:40,0,5
72,2344,11:37,11:39,0,6
72,2608,12:06,12:12,0,7
72,2607,12:28,12:31,0,8
72,2764,13:25,13:27,0,9
72,1371,14:15,14:15,0,10
73,1371,14:50,14:50,0,1
73,2764,15:31,15:34,0,2
73,2607,16:26,16:30,0,3
73,2608,16:48,16:54,0,4
73,2344,17:21,17:23,0,5
73,1663,18:19,18:21,0,6
73,1566,18:46,18:48,0,7
73,1550,19:19,19:22,0,8
73,1549,21:27,21:31,0,9
74,143,06:30,06:30,0,1
74,2345,06:50,06:52,0,2
74,297,07:41,07:45,0,3
74,116,08:10,08:12,0,4
74,2617,08:24,08:27,0,5
74,2452,09:04,09:10,0,6
74,1615,10:16,10:19,0,7
74,2735,11:17,11:25,0,8
74,474,12:19,12:19,0,9
75,474,13:20,13:20,0,1
75,2735,13:54,13:57,0,2
75,1615,14:42,14:45,0,3
75,2452,16:28,16:32,0,4
75,2617,17:19,17:21,0,5
75,116,17:33,17:35,0,6
75,297,18:08,18:11,0,7
75,2345,18:53,18:55,0,8
75,143,19:15,19:15,0,9
76,156,16:20,16:20,0,1
76,246,16:41,16:43,0,2
76,402,17:13,17:18,0,3
76,2470,18:03,18:05,0,5
76,2457,18:34,18:36,0,6
76,1412,19:17,19:25,0,7
76,1670,20:26,20:46,0,8
76,1181,22:47,22:49,0,9
76,1950,23:42,23:44,0,10
76,2469,00:41,00:54,1,11
76,1148,02:51,02:53,1,12
76,1738,03:38,03:41,1,13
76,1972,04:09,04:19,1,14
76,2581,04:46,04:58,1,15
76,1723,05:46,05:48,1,16
76,1546,07:17,07:18,1,17
76,2846,07:46,08:04,1,19
76,950,08:44,08:46,1,20
76,2859,09:25,09:27,1,22
76,2058,09:52,09:55,1,23
76,1229,10:21,10:22,1,24
76,1235,10:52,10:54,1,25
76,639,11:22,11:40,1,26
76,1042,12:10,12:13,1,27
76,532,13:30,13:36,1,30
76,176,14:45,14:47,1,32
76,326,15:13,15:16,1,33
76,1892,15:42,15:46,1,34
76,1759,17:19,17:30,1,35
76,1238,19:08,19:17,1,36
76,1831,19:46,19:46,1,37
77,1831,10:36,10:36,0,1
77,1238,10:59,11:02,0,2
77,1759,12:56,13:09,0,3
77,1892,14:15,14:18,0,4
77,326,14:45,14:48,0,5
77,176,15:21,15:23,0,6
77,2363,15:43,15:45,0,7
77,376,16:13,16:14,0,8
77,532,16:44,16:50,0,9
77,1042,17:42,17:45,0,10
77,1235,18:36,18:38,0,11
77,1229,19:05,19:08,0,12
77,2859,19:56,19:58,0,13
77,1975,20:11,20:13,0,14
77,2321,20:37,20:39,0,15
77,950,20:57,20:59,0,16
77,2846,21:50,22:12,0,17
77,1723,23:51,23:55,0,18
77,2581,00:35,00:37,1,19
77,1972,01:04,01:16,1,20
77,1738,01:40,01:42,1,21
77,1148,02:31,02:33,1,22
77,802,03:10,03:12,1,23
77,2469,04:40,04:55,1,24
77,1950,05:48,05:51,1,25
77,1181,06:38,06:41,1,26
77,2740,08:32,08:33,1,27
77,1670,08:57,09:13,1,28
77,2240,09:29,09:31,1,29
77,1412,10:21,10:29,1,30
77,2470,11:36,11:38,1,31
77,417,11:53,11:56,1,32
77,402,12:23,12:28,1,33
77,156,13:48,13:48,1,34
78,618,20:56,20:56,0,1
78,2297,21:54,21:56,0,2
78,436,22:28,22:32,0,3
78,435,22:49,23:05,0,4
78,147,01:19,01:25,1,5
78,1041,02:03,02:05,1,6
78,180,03:00,03:04,1,7
78,182,03:25,03:29,1,8
78,1221,03:49,03:57,1,9
78,2028,04:30,04:32,1,10
78,2563,05:14,05:14,1,11
79,2563,06:45,06:45,0,1
79,2028,07:21,07:27,0,2
79,1221,08:12,08:24,0,3
79,182,08:41,08:45,0,4
79,180,09:04,09:08,0,5
79,1041,10:02,10:04,0,6
79,147,10:45,10:51,0,7
79,231,11:26,11:28,0,8
79,179,12:04,12:06,0,9
79,435,13:16,13:24,0,10
79,436,13:39,13:43,0,11
79,2297,14:28,14:30,0,12
79,618,15:34,15:34,0,13
80,777,10:08,10:08,0,1
80,1944,11:19,11:22,0,2
80,1885,12:11,12:13,0,3
80,764,12:57,13:00,0,4
80,1754,13:25,13:28,0,5
80,2718,13:54,13:58,0,6
80,2442,14:17,14:20,0,7
80,2240,14:55,14:58,0,8
80,1670,15:16,15:26,0,9
80,1671,15:33,15:40,0,10
80,2554,16:21,16:23,0,11
80,1353,17:02,17:04,0,12
80,676,17:43,17:45,0,13
80,339,18:19,18:21,0,14
80,2599,19:05,19:16,0,15
80,1198,20:07,20:09,0,16
80,2669,20:36,20:38,0,17
80,1244,20:56,20:58,0,18
80,638,22:22,22:27,0,19
80,636,22:40,23:00,0,20
80,1760,03:05,03:07,1,21
80,1900,03:35,03:50,1,22
80,2106,04:37,04:43,1,23
80,2161,05:16,05:23,1,24
80,2160,05:42,05:42,1,25
81,2160,16:05,16:05,0,1
81,2161,16:21,16:24,0,2
81,2106,16:58,17:02,0,3
81,1900,17:51,18:06,0,4
81,1760,18:26,18:28,0,5
81,1001,18:51,18:55,0,6
81,1558,19:20,19:22,0,7
81,253,20:06,20:09,0,8
81,2234,20:25,20:27,0,9
81,3,20:50,20:52,0,10
81,990,21:07,21:10,0,11
81,636,23:23,23:42,0,12
81,2599,02:17,02:25,1,13
81,339,03:03,03:05,1,14
81,676,03:44,03:46,1,15
81,1670,05:45,06:02,1,16
81,2442,06:46,06:49,1,17
81,2718,07:08,07:11,1,18
81,1754,07:38,07:41,1,19
81,764,08:12,08:15,1,20
81,1885,08:57,09:00,1,21
81,1944,09:49,09:52,1,22
81,1377,10:12,10:15,1,23
81,2538,10:46,10:51,1,24
81,777,11:26,11:26,1,25
82,1838,07:32,07:32,0,1
82,617,08:00,08:02,0,2
82,1127,08:24,08:35,0,3
82,2027,08:47,08:48,0,4
82,1974,08:58,09:00,0,5
82,383,09:11,09:13,0,6
82,2157,09:41,09:51,0,7
82,678,10:16,10:20,0,8
82,1164,10:33,10:41,0,9
82,2159,10:58,11:00,0,10
82,114,11:16,11:17,0,11
82,1749,11:28,11:30,0,12
82,2424,12:45,12:47,0,13
82,451,13:12,13:26,0,14
82,219,14:23,14:48,0,16
82,234,15:13,15:21,0,17
82,2868,15:38,15:41,0,18
82,2347,16:00,16:06,0,19
82,2437,16:57,16:59,0,20
82,847,17:54,18:05,0,21
82,2362,19:24,19:26,0,23
82,2574,19:56,20:05,0,24
82,2841,20:23,20:23,0,25
83,2841,09:20,09:20,0,1
83,2574,09:38,09:50,0,2
83,2362,10:19,10:21,0,3
83,847,11:40,11:50,0,5
83,2437,12:40,12:43,0,6
83,2347,13:34,13:36,0,7
83,2868,13:55,13:58,0,8
83,234,14:12,14:16,0,9
83,219,14:37,14:39,0,10
83,451,15:24,15:36,0,12
83,2424,16:01,16:03,0,13
83,1419,16:20,16:22,0,14
83,2464,16:40,16:45,0,15
83,1749,18:04,18:07,0,17
83,114,18:18,18:21,0,18
83,2159,18:38,18:42,0,19
83,2157,19:37,19:45,0,20
83,1127,20:31,20:33,0,21
83,617,20:52,20:54,0,22
83,1838,21:26,21:26,0,23
84,1900,14:13,14:13,0,1
84,1464,15:53,15:57,0,2
84,2806,16:30,16:33,0,3
84,2786,17:26,17:36,0,4
84,2784,17:54,17:57,0,5
84,101,18:17,18:19,0,6
84,1607,18:34,18:36,0,7
84,2838,18:52,18:54,0,8
84,945,19:26,19:26,0,10
85,945,07:59,07:59,0,1
85,2838,08:31,08:33,0,3
85,1607,08:47,08:57,0,4
85,2784,09:26,09:28,0,5
